000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/10,1345,25.74,25.76,25.55,25.57,2149000,55126656.00
2021/02/10,1350,25.57,25.57,25.45,25.48,1137400,29003648.00
2021/02/10,1355,25.48,25.55,25.47,25.53,1124600,28692608.00
2021/02/10,1400,25.54,25.60,25.50,25.53,1100100,28099072.00
2021/02/10,1405,25.52,25.53,25.40,25.45,1331800,33898240.00
2021/02/10,1410,25.46,25.46,25.36,25.38,1872600,47562880.00
2021/02/10,1415,25.37,25.51,25.37,25.48,1230400,31338368.00
2021/02/10,1420,25.48,25.48,25.42,25.47,864300,21998848.00
2021/02/10,1425,25.47,25.63,25.47,25.50,1424200,36398336.00
2021/02/10,1430,25.53,25.70,25.49,25.70,1756400,44963840.00
2021/02/10,1435,25.70,25.71,25.52,25.52,1417800,36325632.00
2021/02/10,1440,25.53,25.55,25.44,25.48,1817400,46347776.00
2021/02/10,1445,25.49,25.51,25.43,25.43,1727600,43999488.00
2021/02/10,1450,25.43,25.45,25.40,25.44,1932900,49128960.00
2021/02/10,1455,25.43,25.43,25.35,25.35,2698700,68563200.00
2021/02/10,1500,25.35,25.39,25.29,25.37,3397000,86109184.00
2021/02/18,0935,26.05,26.26,25.62,25.69,17560200,457107136.00
2021/02/18,0940,25.67,26.16,25.67,26.16,5946200,153891264.00
2021/02/18,0945,26.14,26.14,25.87,25.98,3746700,97435968.00
2021/02/18,0950,25.96,25.96,25.49,25.55,6245000,160180544.00
2021/02/18,0955,25.54,25.54,25.26,25.32,5886900,149540864.00
2021/02/18,1000,25.32,25.44,25.20,25.28,5237400,132565632.00
2021/02/18,1005,25.27,25.30,25.10,25.30,4687600,117998080.00
2021/02/18,1010,25.30,25.30,24.89,24.93,5210200,130384000.00
2021/02/18,1015,24.92,25.10,24.77,24.87,6038700,150292480.00
2021/02/18,1020,24.88,24.96,24.76,24.95,3752100,93272960.00
2021/02/18,1025,24.97,25.01,24.79,24.79,2690300,66999680.00
2021/02/18,1030,24.78,24.87,24.70,24.87,3619100,89629184.00
2021/02/18,1035,24.87,25.03,24.80,25.00,2208600,55070080.00
2021/02/18,1040,25.00,25.00,24.89,25.00,1395700,34829056.00
2021/02/18,1045,24.99,25.27,24.99,25.20,2351600,59119744.00
2021/02/18,1050,25.20,25.20,25.01,25.06,1457700,36561408.00
2021/02/18,1055,25.03,25.03,24.92,24.93,1572700,39300096.00
2021/02/18,1100,24.94,24.99,24.90,24.93,2301000,57396480.00
2021/02/18,1105,24.93,25.08,24.90,25.05,1405400,35086848.00
2021/02/18,1110,25.04,25.05,24.93,24.96,1156900,28903168.00
2021/02/18,1115,24.96,25.00,24.93,24.93,849900,21217792.00
2021/02/18,1120,24.90,24.97,24.87,24.95,1300900,32416768.00
2021/02/18,1125,24.95,24.95,24.83,24.83,1621800,40341760.00
2021/02/18,1130,24.82,24.83,24.79,24.79,1644800,40807680.00
2021/02/18,1305,24.78,24.88,24.73,24.88,2712300,67233792.00
2021/02/18,1310,24.91,25.06,24.88,25.04,1549700,38696704.00
2021/02/18,1315,25.04,25.11,25.00,25.05,1094500,27427584.00
2021/02/18,1320,25.06,25.08,24.99,25.08,1506800,37712128.00
2021/02/18,1325,25.08,25.16,25.04,25.15,762400,19122176.00
2021/02/18,1330,25.16,25.30,25.15,25.25,1441500,36361472.00
2021/02/18,1335,25.24,25.28,25.18,25.25,827600,20886272.00
2021/02/18,1340,25.24,25.28,25.15,25.15,902400,22764800.00
2021/02/18,1345,25.13,25.19,25.10,25.16,582900,14647040.00
2021/02/18,1350,25.12,25.25,25.12,25.16,577600,14556928.00
2021/02/18,1355,25.17,25.20,25.05,25.08,667800,16760064.00
2021/02/18,1400,25.10,25.16,25.06,25.13,595000,14938624.00
2021/02/18,1405,25.13,25.18,25.08,25.13,687900,17282048.00
2021/02/18,1410,25.14,25.15,24.97,25.03,1357600,33987840.00
2021/02/18,1415,25.00,25.03,24.94,24.98,1063300,26557440.00
2021/02/18,1420,24.97,25.05,24.95,24.99,682000,17056512.00
2021/02/18,1425,24.99,25.05,24.92,25.03,909400,22719232.00
2021/02/18,1430,25.06,25.08,25.02,25.07,736100,18442496.00
2021/02/18,1435,25.06,25.18,25.05,25.15,1234500,31015680.00
2021/02/18,1440,25.13,25.17,25.00,25.03,1034400,25947392.00
2021/02/18,1445,25.02,25.04,24.98,25.03,1282700,32075520.00
2021/02/18,1450,25.02,25.06,24.95,24.98,1473400,36843264.00
2021/02/18,1455,24.99,24.99,24.95,24.97,1707200,42635008.00
2021/02/18,1500,24.98,25.06,24.98,25.04,2068500,51784704.00
2021/02/19,0935,24.67,24.90,24.39,24.71,5836000,143847824.00
2021/02/19,0940,24.69,24.98,24.59,24.88,3006000,74431056.00
2021/02/19,0945,24.88,24.97,24.60,24.61,2403900,59584000.00
2021/02/19,0950,24.61,24.77,24.59,24.70,2767800,68234880.00
2021/02/19,0955,24.70,24.90,24.62,24.69,2625300,65006432.00
2021/02/19,1000,24.67,25.11,24.65,25.10,2475000,61617536.00
2021/02/19,1005,25.10,25.12,24.80,24.86,2189100,54636576.00
2021/02/19,1010,24.84,24.90,24.71,24.80,1615800,40042592.00
2021/02/19,1015,24.83,24.84,24.45,24.45,3995600,98183040.00
2021/02/19,1020,24.43,24.45,23.95,23.97,11768000,284938176.00
2021/02/19,1025,23.96,24.10,23.58,23.62,12724300,303477376.00
2021/02/19,1030,23.61,23.96,23.59,23.90,7501200,178157184.00
2021/02/19,1035,23.85,24.13,23.85,24.03,5402200,129907584.00
2021/02/19,1040,24.03,24.05,23.97,24.04,1842300,44219904.00
2021/02/19,1045,24.04,24.15,24.03,24.05,1819500,43833216.00
2021/02/19,1050,24.03,24.17,24.03,24.11,1400900,33754112.00
2021/02/19,1055,24.10,24.30,23.99,23.99,1889500,45608320.00
2021/02/19,1100,23.98,24.07,23.97,24.00,1352000,32446336.00
2021/02/19,1105,24.00,24.14,24.00,24.10,1580700,38016256.00
2021/02/19,1110,24.10,24.18,24.06,24.13,1474800,35578496.00
2021/02/19,1115,24.13,24.29,24.13,24.19,1593200,38572416.00
2021/02/19,1120,24.20,24.44,24.20,24.36,1314400,31950464.00
2021/02/19,1125,24.35,24.44,24.31,24.38,1174500,28643968.00
2021/02/19,1130,24.37,24.46,24.35,24.44,984400,24046080.00
2021/02/19,1305,24.45,24.51,24.37,24.37,1285200,31428608.00
2021/02/19,1310,24.36,24.44,24.30,24.44,1063200,25892224.00
2021/02/19,1315,24.44,24.65,24.44,24.65,1346700,33051136.00
2021/02/19,1320,24.64,24.76,24.60,24.74,1730100,42661504.00
2021/02/19,1325,24.74,24.74,24.53,24.60,1325400,32651776.00
2021/02/19,1330,24.62,24.70,24.45,24.46,1131500,27798016.00
2021/02/19,1335,24.46,24.56,24.45,24.52,834300,20444672.00
2021/02/19,1340,24.52,24.58,24.46,24.53,1040000,25510656.00
2021/02/19,1345,24.54,24.60,24.48,24.60,882000,21627136.00
2021/02/19,1350,24.58,24.61,24.53,24.61,862000,21195776.00
2021/02/19,1355,24.60,24.68,24.57,24.63,1085200,26728448.00
2021/02/19,1400,24.58,24.64,24.58,24.62,704700,17342208.00
2021/02/19,1405,24.63,24.63,24.52,24.60,966400,23751424.00
2021/02/19,1410,24.58,24.64,24.58,24.59,538300,13244928.00
2021/02/19,1415,24.58,24.74,24.58,24.71,1304300,32174592.00
2021/02/19,1420,24.72,24.73,24.63,24.68,771800,19056128.00
2021/02/19,1425,24.68,24.68,24.61,24.67,789100,19445760.00
2021/02/19,1430,24.67,24.72,24.66,24.71,815800,20141568.00
2021/02/19,1435,24.71,24.72,24.62,24.65,1293900,31921664.00
2021/02/19,1440,24.66,24.71,24.65,24.69,1090400,26916352.00
2021/02/19,1445,24.68,24.88,24.64,24.87,2241300,55399424.00
2021/02/19,1450,24.87,24.87,24.75,24.78,1365500,33862912.00
2021/02/19,1455,24.77,24.82,24.71,24.81,1685100,41742080.00
2021/02/19,1500,24.82,24.82,24.76,24.76,1860600,46086912.00
2021/02/22,0935,24.87,24.88,24.56,24.76,5789600,143327568.00
2021/02/22,0940,24.76,24.76,24.20,24.24,4771500,116520368.00
2021/02/22,0945,24.23,24.60,24.23,24.42,3267900,79814112.00
2021/02/22,0950,24.42,24.50,24.00,24.17,4017400,97597856.00
2021/02/22,0955,24.17,24.25,24.01,24.20,4940300,119174272.00
2021/02/22,1000,24.21,24.37,24.17,24.28,4048800,98213120.00
2021/02/22,1005,24.29,24.58,24.28,24.58,2014800,49242432.00
2021/02/22,1010,24.61,25.30,24.61,25.25,6570800,164307584.00
2021/02/22,1015,25.23,25.23,25.00,25.20,4725400,118644800.00
2021/02/22,1020,25.21,25.22,24.89,24.94,3022300,75754688.00
2021/02/22,1025,24.95,25.00,24.85,24.93,2068700,51578688.00
2021/02/22,1030,24.92,24.99,24.86,24.90,1728900,43084544.00
2021/02/22,1035,24.91,24.97,24.83,24.83,1220700,30421888.00
2021/02/22,1040,24.84,24.84,24.72,24.76,1404800,34795136.00
2021/02/22,1045,24.76,24.84,24.68,24.81,1593400,39404800.00
2021/02/22,1050,24.80,25.00,24.77,24.97,1910200,47561344.00
2021/02/22,1055,24.97,25.10,24.85,24.97,1701300,42516096.00
2021/02/22,1100,24.95,24.97,24.75,24.76,1288100,32014464.00
2021/02/22,1105,24.76,24.86,24.75,24.85,974700,24183296.00
2021/02/22,1110,24.85,25.00,24.85,24.97,1121900,27990144.00
2021/02/22,1115,24.97,24.97,24.84,24.86,979400,24388096.00
2021/02/22,1120,24.90,25.05,24.86,25.05,1282900,32036480.00
2021/02/22,1125,25.04,25.04,24.86,24.90,1545100,38570112.00
2021/02/22,1130,24.90,24.92,24.80,24.81,722400,17971584.00
2021/02/22,1305,24.81,24.83,24.59,24.59,1910000,47196544.00
2021/02/22,1310,24.58,24.62,24.39,24.46,2176000,53336320.00
2021/02/22,1315,24.48,24.49,24.30,24.31,1829400,44566400.00
2021/02/22,1320,24.31,24.35,24.10,24.29,3497900,84734848.00
2021/02/22,1325,24.29,24.50,24.28,24.44,1626000,39645184.00
2021/02/22,1330,24.44,24.48,24.30,24.31,1260600,30699520.00
2021/02/22,1335,24.31,24.33,24.20,24.30,1782000,43240192.00
2021/02/22,1340,24.30,24.32,24.17,24.24,1884500,45638528.00
2021/02/22,1345,24.21,24.22,24.05,24.12,2884900,69599232.00
2021/02/22,1350,24.13,24.21,24.09,24.09,1270700,30698368.00
2021/02/22,1355,24.09,24.12,23.94,24.01,4450800,106894976.00
2021/02/22,1400,24.01,24.14,24.00,24.14,1545900,37195392.00
2021/02/22,1405,24.14,24.14,24.00,24.01,1430000,34405120.00
2021/02/22,1410,24.03,24.13,23.95,24.06,2779100,66679296.00
2021/02/22,1415,24.08,24.13,23.95,24.01,1462100,35098112.00
2021/02/22,1420,24.00,24.05,23.97,24.02,1314100,31544832.00
2021/02/22,1425,24.02,24.08,23.88,23.88,2337600,56008704.00
2021/02/22,1430,23.89,23.92,23.82,23.88,2238100,53434880.00
2021/02/22,1435,23.88,23.97,23.87,23.94,1438700,34411520.00
2021/02/22,1440,23.94,24.12,23.94,24.10,1490500,35849728.00
2021/02/22,1445,24.10,24.11,24.00,24.01,1107300,26625536.00
2021/02/22,1450,24.02,24.03,23.91,23.97,1861500,44617728.00
2021/02/22,1455,23.97,23.98,23.85,23.85,2529900,60505856.00
2021/02/22,1500,23.86,23.89,23.82,23.85,2912900,69480960.00
2021/02/23,0935,23.70,23.75,23.21,23.48,7330100,172464400.00
2021/02/23,0940,23.48,24.10,23.48,24.00,4994200,119264944.00
2021/02/23,0945,24.02,24.12,23.83,23.96,4085500,97875360.00
2021/02/23,0950,23.95,24.14,23.85,23.85,3396900,81569280.00
2021/02/23,0955,23.89,24.05,23.82,23.98,2306000,55204192.00
2021/02/23,1000,23.98,24.19,23.95,24.10,2961300,71352128.00
2021/02/23,1005,24.09,24.09,23.86,23.87,2124700,50954688.00
2021/02/23,1010,23.88,23.96,23.69,23.73,3076800,73186368.00
2021/02/23,1015,23.75,23.93,23.75,23.87,1965400,46843072.00
2021/02/23,1020,23.90,23.94,23.77,23.77,1118400,26690816.00
2021/02/23,1025,23.78,23.93,23.75,23.87,1102000,26262912.00
2021/02/23,1030,23.87,24.05,23.87,24.00,1554900,37303040.00
2021/02/23,1035,24.01,24.24,24.00,24.18,2265300,54665088.00
2021/02/23,1040,24.17,24.20,24.09,24.13,1812800,43804864.00
2021/02/23,1045,24.13,24.14,23.91,23.98,1376800,33092544.00
2021/02/23,1050,23.98,24.04,23.82,23.93,1012100,24214464.00
2021/02/23,1055,23.93,23.97,23.84,23.91,639800,15289344.00
2021/02/23,1100,23.92,23.99,23.75,23.91,1521600,36279168.00
2021/02/23,1105,23.91,23.95,23.82,23.86,986700,23569408.00
2021/02/23,1110,23.89,23.93,23.85,23.87,576500,13774976.00
2021/02/23,1115,23.88,23.89,23.76,23.77,1014200,24149120.00
2021/02/23,1120,23.76,23.83,23.73,23.79,792600,18851456.00
2021/02/23,1125,23.79,23.95,23.79,23.92,737500,17614464.00
2021/02/23,1130,23.90,23.92,23.80,23.83,969900,23137536.00
2021/02/23,1305,23.84,24.18,23.84,24.15,2580400,62152576.00
2021/02/23,1310,24.15,24.15,24.03,24.06,1368000,32971776.00
2021/02/23,1315,24.05,24.14,24.04,24.07,750900,18091904.00
2021/02/23,1320,24.08,24.10,24.03,24.05,611100,14711936.00
2021/02/23,1325,24.04,24.15,24.03,24.12,647300,15600256.00
2021/02/23,1330,24.12,24.19,24.11,24.14,1075100,25973376.00
2021/02/23,1335,24.18,24.29,24.10,24.25,2828000,68388992.00
2021/02/23,1340,24.25,24.37,24.20,24.29,1759100,42745216.00
2021/02/23,1345,24.28,24.29,24.15,24.18,1101000,26664704.00
2021/02/23,1350,24.20,24.21,24.10,24.10,462200,11167232.00
2021/02/23,1355,24.10,24.12,24.05,24.07,628500,15132032.00
2021/02/23,1400,24.08,24.08,24.00,24.05,735000,17666944.00
2021/02/23,1405,24.04,24.12,23.97,24.01,1049000,25209088.00
2021/02/23,1410,24.01,24.05,23.99,24.01,742400,17824000.00
2021/02/23,1415,24.01,24.05,23.96,23.97,849200,20386816.00
2021/02/23,1420,23.96,24.03,23.96,24.00,709800,17029248.00
2021/02/23,1425,24.00,24.03,23.96,23.99,882300,21170048.00
2021/02/23,1430,23.99,24.02,23.89,23.89,1181900,28306560.00
2021/02/23,1435,23.88,24.04,23.88,23.97,1255600,30077440.00
2021/02/23,1440,23.97,23.98,23.85,23.85,1229900,29421824.00
2021/02/23,1445,23.85,23.90,23.81,23.87,2042600,48699776.00
2021/02/23,1450,23.87,23.87,23.80,23.81,1567600,37341824.00
2021/02/23,1455,23.81,23.96,23.81,23.88,1892900,45229824.00
2021/02/23,1500,23.88,23.88,23.84,23.88,2464900,58846848.00
2021/02/24,0935,24.00,24.17,23.91,24.00,3997900,96109128.00
2021/02/24,0940,24.01,24.02,23.70,23.71,2722200,64933208.00
2021/02/24,0945,23.69,24.05,23.65,23.97,2202600,52603536.00
2021/02/24,0950,23.97,24.11,23.88,23.91,1751700,42034512.00
2021/02/24,0955,23.94,23.95,23.77,23.78,1426100,34022592.00
2021/02/24,1000,23.78,23.81,23.71,23.77,2011600,47751936.00
2021/02/24,1005,23.77,23.77,23.60,23.68,2226300,52669280.00
2021/02/24,1010,23.68,23.72,23.64,23.68,1114100,26379552.00
2021/02/24,1015,23.68,23.75,23.61,23.61,1492400,35333120.00
2021/02/24,1020,23.64,23.66,23.50,23.56,2361000,55691296.00
2021/02/24,1025,23.58,23.61,23.47,23.56,2675100,62944992.00
2021/02/24,1030,23.55,23.58,23.43,23.43,2197600,51624768.00
2021/02/24,1035,23.43,23.59,23.38,23.53,3537900,83062976.00
2021/02/24,1040,23.53,23.56,23.46,23.52,1652700,38842816.00
2021/02/24,1045,23.52,23.53,23.35,23.41,2111100,49438592.00
2021/02/24,1050,23.41,23.43,22.99,23.10,6423600,148850496.00
2021/02/24,1055,23.10,23.25,22.99,23.19,5849500,135055552.00
2021/02/24,1100,23.18,23.36,23.05,23.32,3741900,86819584.00
2021/02/24,1105,23.32,23.43,23.30,23.37,1778500,41561088.00
2021/02/24,1110,23.34,23.39,23.22,23.23,1416100,32966272.00
2021/02/24,1115,23.23,23.24,23.05,23.10,2183200,50503936.00
2021/02/24,1120,23.11,23.12,23.00,23.02,2308100,53204224.00
2021/02/24,1125,23.02,23.16,23.00,23.03,2519700,58083328.00
2021/02/24,1130,23.02,23.02,22.90,22.94,2395900,54990720.00
2021/02/24,1305,22.94,23.08,22.80,23.03,5186800,118829440.00
2021/02/24,1310,23.03,23.03,22.79,22.82,2686800,61429504.00
2021/02/24,1315,22.82,22.96,22.75,22.92,2443700,55794304.00
2021/02/24,1320,22.91,23.07,22.89,23.02,1708500,39249536.00
2021/02/24,1325,23.03,23.10,22.97,22.98,1371800,31590912.00
2021/02/24,1330,22.98,23.08,22.91,22.98,1608500,36956544.00
2021/02/24,1335,22.98,23.04,22.85,22.90,1593200,36556672.00
2021/02/24,1340,22.89,22.93,22.80,22.93,2440500,55772160.00
2021/02/24,1345,22.94,23.05,22.85,22.86,1993000,45744768.00
2021/02/24,1350,22.87,22.90,22.83,22.87,1262900,28871424.00
2021/02/24,1355,22.87,22.98,22.86,22.88,1434100,32847104.00
2021/02/24,1400,22.88,22.99,22.88,22.96,1615300,37051392.00
2021/02/24,1405,22.96,22.96,22.83,22.91,2598600,59468032.00
2021/02/24,1410,22.90,22.90,22.80,22.81,3300300,75376384.00
2021/02/24,1415,22.82,22.92,22.71,22.74,3673600,83738368.00
2021/02/24,1420,22.75,22.80,22.69,22.79,2567000,58384128.00
2021/02/24,1425,22.79,22.84,22.73,22.77,1965500,44792576.00
2021/02/24,1430,22.75,22.80,22.70,22.77,1569900,35702784.00
2021/02/24,1435,22.78,22.97,22.78,22.90,1737800,39768064.00
2021/02/24,1440,22.92,23.03,22.90,23.00,2313200,53132544.00
2021/02/24,1445,23.02,23.12,22.96,23.00,1795100,41364992.00
2021/02/24,1450,23.01,23.04,22.95,22.99,1607900,36968704.00
2021/02/24,1455,22.99,23.00,22.93,22.94,1525500,35028736.00
2021/02/24,1500,22.92,22.93,22.88,22.90,2234600,51177472.00
2021/02/25,0935,23.29,23.43,23.08,23.19,7977200,185660960.00
2021/02/25,0940,23.19,23.21,22.97,23.00,3964100,91436640.00
2021/02/25,0945,22.99,23.08,22.92,22.95,2669100,61420256.00
2021/02/25,0950,22.97,23.03,22.63,22.77,4125500,94087616.00
2021/02/25,0955,22.71,22.74,22.53,22.54,4189400,94788256.00
2021/02/25,1000,22.54,22.94,22.54,22.86,2409100,54829056.00
2021/02/25,1005,22.90,22.95,22.76,22.93,1824800,41736448.00
2021/02/25,1010,22.93,23.00,22.83,23.00,1596700,36601216.00
2021/02/25,1015,22.99,23.01,22.86,22.92,1418500,32570304.00
2021/02/25,1020,22.94,22.97,22.89,22.94,1007200,23097600.00
2021/02/25,1025,22.96,22.96,22.88,22.91,873900,20021824.00
2021/02/25,1030,22.91,22.92,22.88,22.89,681700,15610688.00
2021/02/25,1035,22.90,22.90,22.76,22.80,1092000,24908416.00
2021/02/25,1040,22.83,23.00,22.81,22.99,938600,21517888.00
2021/02/25,1045,23.00,23.16,23.00,23.14,3020100,69691776.00
2021/02/25,1050,23.14,23.26,23.10,23.20,2233400,51797376.00
2021/02/25,1055,23.20,23.26,23.11,23.21,2192000,50868352.00
2021/02/25,1100,23.21,23.25,23.10,23.15,1314600,30476672.00
2021/02/25,1105,23.15,23.22,23.06,23.06,1079300,24982784.00
2021/02/25,1110,23.10,23.20,23.06,23.12,1638100,37902208.00
2021/02/25,1115,23.14,23.33,23.14,23.32,2799600,65100096.00
2021/02/25,1120,23.34,23.41,23.21,23.32,3643200,84921728.00
2021/02/25,1125,23.32,23.40,23.27,23.34,1909500,44581248.00
2021/02/25,1130,23.34,23.39,23.30,23.34,1450400,33850368.00
2021/02/25,1305,23.34,23.38,23.15,23.15,2548200,59315712.00
2021/02/25,1310,23.15,23.22,23.10,23.12,918200,21262848.00
2021/02/25,1315,23.10,23.14,23.04,23.04,1052700,24314880.00
2021/02/25,1320,23.03,23.06,22.98,23.05,1087900,25029120.00
2021/02/25,1325,23.04,23.09,23.00,23.00,796900,18358784.00
2021/02/25,1330,23.01,23.05,22.98,23.01,905100,20825088.00
2021/02/25,1335,23.00,23.04,22.93,22.97,974100,22390912.00
2021/02/25,1340,22.96,23.02,22.95,23.01,1007800,23168384.00
2021/02/25,1345,23.01,23.03,22.99,23.01,685800,15775616.00
2021/02/25,1350,23.00,23.06,22.98,22.98,783700,18038144.00
2021/02/25,1355,22.99,23.00,22.95,22.97,547000,12569600.00
2021/02/25,1400,22.98,23.00,22.90,22.91,1275600,29255040.00
2021/02/25,1405,22.90,22.93,22.85,22.88,1066200,24402816.00
2021/02/25,1410,22.88,22.93,22.84,22.85,830500,19002112.00
2021/02/25,1415,22.87,22.92,22.85,22.88,540000,12355072.00
2021/02/25,1420,22.89,22.89,22.82,22.85,693200,15838720.00
2021/02/25,1425,22.85,22.95,22.84,22.95,674500,15437440.00
2021/02/25,1430,22.95,22.96,22.88,22.89,765400,17547264.00
2021/02/25,1435,22.89,22.96,22.88,22.89,941400,21572096.00
2021/02/25,1440,22.90,22.93,22.88,22.92,705300,16155136.00
2021/02/25,1445,22.92,22.92,22.84,22.85,1188400,27194880.00
2021/02/25,1450,22.84,22.90,22.84,22.88,805600,18433920.00
2021/02/25,1455,22.88,22.90,22.84,22.86,1601300,36606080.00
2021/02/25,1500,22.87,22.92,22.87,22.92,1546800,35423488.00
2021/02/26,0935,22.00,22.42,21.88,22.37,9569400,212051536.00
2021/02/26,0940,22.37,22.37,22.15,22.18,4412000,98020784.00
2021/02/26,0945,22.15,22.33,22.07,22.26,3132800,69502592.00
2021/02/26,0950,22.26,22.45,22.20,22.34,2384200,53278496.00
2021/02/26,0955,22.34,22.64,22.32,22.64,2290700,51507904.00
2021/02/26,1000,22.64,22.66,22.48,22.49,1669600,37665984.00
2021/02/26,1005,22.50,22.68,22.50,22.57,1269300,28698848.00
2021/02/26,1010,22.58,22.67,22.51,22.52,1542900,34819840.00
2021/02/26,1015,22.51,22.57,22.50,22.51,1078400,24296576.00
2021/02/26,1020,22.51,22.55,22.44,22.53,1286700,28915264.00
2021/02/26,1025,22.54,22.65,22.51,22.64,851600,19219072.00
2021/02/26,1030,22.64,22.64,22.51,22.53,849400,19154048.00
2021/02/26,1035,22.54,22.59,22.49,22.49,1303600,29354624.00
2021/02/26,1040,22.48,22.54,22.45,22.46,816800,18360064.00
2021/02/26,1045,22.46,22.51,22.37,22.45,1591400,35707456.00
2021/02/26,1050,22.45,22.51,22.38,22.38,968300,21742592.00
2021/02/26,1055,22.37,22.40,22.25,22.26,1825800,40739904.00
2021/02/26,1100,22.25,22.33,22.25,22.28,1359000,30280128.00
2021/02/26,1105,22.27,22.34,22.18,22.33,2640700,58632000.00
2021/02/26,1110,22.33,22.35,22.24,22.29,968100,21589120.00
2021/02/26,1115,22.26,22.35,22.13,22.13,2159900,47929280.00
2021/02/26,1120,22.13,22.20,22.08,22.12,2263600,50060160.00
2021/02/26,1125,22.11,22.26,22.09,22.20,1400300,31022400.00
2021/02/26,1130,22.17,22.29,22.16,22.22,1337800,29706048.00
2021/02/26,1305,22.22,22.40,22.21,22.25,1750700,39017088.00
2021/02/26,1310,22.20,22.31,22.19,22.25,1018200,22646784.00
2021/02/26,1315,22.23,22.27,22.11,22.18,1087500,24136832.00
2021/02/26,1320,22.15,22.22,22.11,22.15,1233400,27325568.00
2021/02/26,1325,22.15,22.30,22.13,22.23,1311900,29117696.00
2021/02/26,1330,22.25,22.25,22.14,22.24,970200,21532928.00
2021/02/26,1335,22.22,22.25,22.13,22.14,953400,21148544.00
2021/02/26,1340,22.12,22.13,22.04,22.06,2152200,47506176.00
2021/02/26,1345,22.08,22.22,22.08,22.22,1365700,30231040.00
2021/02/26,1350,22.21,22.25,22.15,22.17,1151600,25572224.00
2021/02/26,1355,22.17,22.22,22.09,22.10,1489400,32992128.00
2021/02/26,1400,22.11,22.24,22.07,22.23,1222100,27067776.00
2021/02/26,1405,22.22,22.39,22.15,22.39,1700600,37907328.00
2021/02/26,1410,22.38,22.40,22.30,22.32,1239900,27724160.00
2021/02/26,1415,22.33,22.43,22.27,22.30,1392700,31140096.00
2021/02/26,1420,22.30,22.38,22.27,22.34,1259300,28117888.00
2021/02/26,1425,22.34,22.38,22.25,22.30,1117200,24923520.00
2021/02/26,1430,22.30,22.33,22.20,22.31,1083300,24114048.00
2021/02/26,1435,22.33,22.33,22.17,22.22,1342100,29837568.00
2021/02/26,1440,22.23,22.23,22.12,22.17,1530500,33915008.00
2021/02/26,1445,22.18,22.24,22.07,22.08,2221700,49176064.00
2021/02/26,1450,22.08,22.16,22.07,22.10,1462200,32317568.00
2021/02/26,1455,22.09,22.17,22.08,22.09,1982300,43827968.00
