601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/10,1105,10.39,10.40,10.37,10.38,292800,3041520.00
2021/02/10,1110,10.37,10.41,10.37,10.40,226600,2355888.00
2021/02/10,1115,10.40,10.40,10.36,10.38,635100,6589824.00
2021/02/10,1120,10.38,10.40,10.36,10.36,455400,4725248.00
2021/02/10,1125,10.36,10.42,10.35,10.42,680200,7051424.00
2021/02/10,1130,10.42,10.42,10.38,10.40,460100,4783008.00
2021/02/10,1305,10.40,10.44,10.40,10.42,415400,4327552.00
2021/02/10,1310,10.42,10.43,10.41,10.41,140600,1464960.00
2021/02/10,1315,10.41,10.41,10.39,10.40,199700,2076544.00
2021/02/10,1320,10.39,10.42,10.38,10.39,413600,4301344.00
2021/02/10,1325,10.39,10.42,10.39,10.39,300000,3120256.00
2021/02/10,1330,10.39,10.41,10.39,10.41,146900,1527968.00
2021/02/10,1335,10.41,10.42,10.40,10.42,265400,2762272.00
2021/02/10,1340,10.41,10.42,10.39,10.41,269100,2799744.00
2021/02/10,1345,10.40,10.43,10.40,10.41,182600,1901408.00
2021/02/10,1350,10.41,10.42,10.38,10.40,393900,4096800.00
2021/02/10,1355,10.41,10.42,10.40,10.42,114200,1188224.00
2021/02/10,1400,10.41,10.42,10.38,10.39,356000,3701216.00
2021/02/10,1405,10.38,10.41,10.37,10.41,561400,5827040.00
2021/02/10,1410,10.40,10.45,10.40,10.43,322300,3359200.00
2021/02/10,1415,10.42,10.44,10.42,10.44,291900,3044640.00
2021/02/10,1420,10.44,10.48,10.43,10.45,238700,2495584.00
2021/02/10,1425,10.45,10.47,10.44,10.46,167900,1755200.00
2021/02/10,1430,10.46,10.47,10.43,10.46,512400,5352256.00
2021/02/10,1435,10.46,10.48,10.46,10.46,164200,1718656.00
2021/02/10,1440,10.46,10.50,10.45,10.48,484600,5079104.00
2021/02/10,1445,10.47,10.50,10.46,10.49,347100,3639424.00
2021/02/10,1450,10.49,10.50,10.45,10.46,629900,6596192.00
2021/02/10,1455,10.46,10.47,10.41,10.45,1017200,10625760.00
2021/02/10,1500,10.46,10.46,10.42,10.42,790100,8242688.00
2021/02/18,0935,10.52,10.68,10.49,10.67,3782600,39900016.00
2021/02/18,0940,10.66,10.68,10.57,10.59,1817100,19321664.00
2021/02/18,0945,10.58,10.60,10.50,10.52,1166800,12307480.00
2021/02/18,0950,10.52,10.53,10.44,10.45,930000,9743064.00
2021/02/18,0955,10.47,10.51,10.47,10.49,764300,8015176.00
2021/02/18,1000,10.49,10.54,10.49,10.51,624400,6564424.00
2021/02/18,1005,10.51,10.55,10.49,10.53,436200,4590080.00
2021/02/18,1010,10.53,10.58,10.50,10.57,1584200,16686240.00
2021/02/18,1015,10.57,10.65,10.57,10.62,962100,10212048.00
2021/02/18,1020,10.63,10.74,10.61,10.69,1351200,14423920.00
2021/02/18,1025,10.69,10.78,10.69,10.71,1574600,16904416.00
2021/02/18,1030,10.71,10.74,10.69,10.70,1036900,11117472.00
2021/02/18,1035,10.70,10.72,10.67,10.67,825500,8829600.00
2021/02/18,1040,10.67,10.69,10.65,10.67,753300,8037232.00
2021/02/18,1045,10.66,10.70,10.65,10.70,499600,5338928.00
2021/02/18,1050,10.71,10.71,10.64,10.69,406900,4344672.00
2021/02/18,1055,10.69,10.75,10.67,10.74,506700,5425008.00
2021/02/18,1100,10.75,10.80,10.73,10.79,1003300,10796352.00
2021/02/18,1105,10.78,10.84,10.77,10.79,901900,9741232.00
2021/02/18,1110,10.79,10.79,10.73,10.75,252400,2715712.00
2021/02/18,1115,10.74,10.75,10.70,10.70,270900,2905232.00
2021/02/18,1120,10.70,10.71,10.66,10.70,270700,2893680.00
2021/02/18,1125,10.70,10.70,10.64,10.66,524500,5590000.00
2021/02/18,1130,10.65,10.68,10.64,10.64,340700,3629024.00
2021/02/18,1305,10.64,10.64,10.60,10.64,449700,4776560.00
2021/02/18,1310,10.64,10.65,10.61,10.62,191500,2034624.00
2021/02/18,1315,10.62,10.64,10.61,10.62,145400,1544704.00
2021/02/18,1320,10.62,10.62,10.60,10.62,291400,3092448.00
2021/02/18,1325,10.62,10.63,10.62,10.63,118600,1260096.00
2021/02/18,1330,10.64,10.64,10.62,10.62,255000,2710864.00
2021/02/18,1335,10.62,10.66,10.62,10.65,190700,2027744.00
2021/02/18,1340,10.65,10.69,10.64,10.64,176200,1879216.00
2021/02/18,1345,10.64,10.65,10.64,10.65,110500,1176336.00
2021/02/18,1350,10.65,10.66,10.64,10.65,164200,1749040.00
2021/02/18,1355,10.65,10.65,10.62,10.63,221800,2357936.00
2021/02/18,1400,10.64,10.66,10.62,10.63,179300,1907696.00
2021/02/18,1405,10.66,10.66,10.63,10.64,119100,1268048.00
2021/02/18,1410,10.64,10.64,10.62,10.63,252200,2679104.00
2021/02/18,1415,10.62,10.62,10.57,10.57,595200,6309824.00
2021/02/18,1420,10.57,10.59,10.56,10.56,434900,4599040.00
2021/02/18,1425,10.56,10.60,10.56,10.58,230400,2436480.00
2021/02/18,1430,10.59,10.61,10.58,10.58,501000,5304768.00
2021/02/18,1435,10.60,10.62,10.58,10.58,275600,2920512.00
2021/02/18,1440,10.58,10.62,10.58,10.60,223100,2365664.00
2021/02/18,1445,10.60,10.60,10.58,10.59,326100,3453344.00
2021/02/18,1450,10.59,10.63,10.58,10.60,496300,5260832.00
2021/02/18,1455,10.59,10.61,10.57,10.60,711900,7538464.00
2021/02/18,1500,10.60,10.60,10.57,10.60,599400,6349088.00
2021/02/19,0935,10.51,10.74,10.47,10.65,2148500,22869232.00
2021/02/19,0940,10.65,10.85,10.65,10.83,2121200,22877092.00
2021/02/19,0945,10.83,11.04,10.83,11.00,3762600,41148260.00
2021/02/19,0950,11.00,11.00,10.93,10.97,2014700,22115512.00
2021/02/19,0955,10.97,11.09,10.97,11.08,2053500,22632648.00
2021/02/19,1000,11.08,11.12,11.03,11.03,1701800,18855592.00
2021/02/19,1005,11.04,11.05,10.92,10.93,1599700,17555344.00
2021/02/19,1010,10.95,10.98,10.93,10.97,740900,8112256.00
2021/02/19,1015,10.96,11.05,10.96,11.03,1039000,11456304.00
2021/02/19,1020,11.02,11.03,10.91,10.97,902700,9901104.00
2021/02/19,1025,10.98,11.10,10.97,11.02,1248400,13805776.00
2021/02/19,1030,11.02,11.04,10.97,10.98,460500,5067648.00
2021/02/19,1035,10.98,10.98,10.84,10.86,1091100,11887936.00
2021/02/19,1040,10.86,10.92,10.86,10.89,533300,5799472.00
2021/02/19,1045,10.88,10.91,10.85,10.86,510200,5546736.00
2021/02/19,1050,10.87,10.87,10.79,10.85,606200,6561728.00
2021/02/19,1055,10.84,10.90,10.84,10.86,240000,2608496.00
2021/02/19,1100,10.87,10.90,10.86,10.90,169000,1839152.00
2021/02/19,1105,10.90,10.94,10.88,10.94,238000,2596960.00
2021/02/19,1110,10.93,10.96,10.90,10.95,308700,3374928.00
2021/02/19,1115,10.94,10.95,10.88,10.89,309700,3378944.00
2021/02/19,1120,10.89,10.91,10.87,10.87,321400,3499616.00
2021/02/19,1125,10.87,10.88,10.85,10.86,306300,3327552.00
2021/02/19,1130,10.87,10.89,10.86,10.89,126000,1370864.00
2021/02/19,1305,10.89,10.90,10.86,10.87,263900,2870816.00
2021/02/19,1310,10.87,10.90,10.86,10.87,229900,2499776.00
2021/02/19,1315,10.87,10.89,10.83,10.84,349700,3795456.00
2021/02/19,1320,10.85,10.88,10.83,10.87,244000,2648064.00
2021/02/19,1325,10.88,10.88,10.84,10.85,200400,2175872.00
2021/02/19,1330,10.84,10.85,10.81,10.83,379500,4109120.00
2021/02/19,1335,10.84,10.87,10.82,10.85,315400,3418432.00
2021/02/19,1340,10.85,10.87,10.83,10.84,225400,2445856.00
2021/02/19,1345,10.85,10.86,10.81,10.83,387200,4193888.00
2021/02/19,1350,10.82,10.84,10.80,10.82,425600,4603584.00
2021/02/19,1355,10.82,10.84,10.81,10.82,304800,3298752.00
2021/02/19,1400,10.83,10.85,10.81,10.85,273400,2962912.00
2021/02/19,1405,10.84,10.86,10.83,10.85,170500,1848832.00
2021/02/19,1410,10.85,10.89,10.84,10.88,383600,4166976.00
2021/02/19,1415,10.89,10.89,10.85,10.86,242100,2631968.00
2021/02/19,1420,10.85,10.88,10.84,10.87,294300,3195968.00
2021/02/19,1425,10.88,10.89,10.85,10.86,386400,4198240.00
2021/02/19,1430,10.88,10.88,10.85,10.85,348700,3786752.00
2021/02/19,1435,10.85,10.86,10.81,10.85,760600,8238432.00
2021/02/19,1440,10.86,10.86,10.82,10.84,309500,3355904.00
2021/02/19,1445,10.85,10.87,10.84,10.86,753500,8179392.00
2021/02/19,1450,10.86,10.87,10.85,10.86,302100,3280640.00
2021/02/19,1455,10.85,10.89,10.85,10.87,734400,7982368.00
2021/02/19,1500,10.87,10.88,10.85,10.87,713400,7748992.00
2021/02/22,0935,10.80,10.83,10.73,10.80,2323900,25050778.00
2021/02/22,0940,10.78,10.80,10.65,10.65,2051900,21990766.00
2021/02/22,0945,10.67,10.72,10.60,10.64,2304800,24546448.00
2021/02/22,0950,10.63,10.67,10.62,10.65,1630200,17347856.00
2021/02/22,0955,10.64,10.68,10.63,10.68,976500,10406168.00
2021/02/22,1000,10.67,10.68,10.63,10.65,1051500,11201944.00
2021/02/22,1005,10.65,10.67,10.64,10.65,612100,6520696.00
2021/02/22,1010,10.65,10.68,10.64,10.68,923100,9834088.00
2021/02/22,1015,10.67,10.75,10.67,10.70,1398400,14966312.00
2021/02/22,1020,10.69,10.70,10.65,10.70,1014700,10822768.00
2021/02/22,1025,10.70,10.72,10.69,10.69,566200,6057216.00
2021/02/22,1030,10.69,10.71,10.66,10.67,664800,7105360.00
2021/02/22,1035,10.67,10.70,10.66,10.66,579500,6188560.00
2021/02/22,1040,10.67,10.68,10.66,10.66,435200,4641968.00
2021/02/22,1045,10.67,10.67,10.60,10.62,1559400,16564640.00
2021/02/22,1050,10.61,10.61,10.58,10.59,759000,8044432.00
2021/02/22,1055,10.60,10.61,10.57,10.61,1263800,13382848.00
2021/02/22,1100,10.63,10.64,10.61,10.62,231400,2458896.00
2021/02/22,1105,10.62,10.66,10.61,10.63,383400,4075072.00
2021/02/22,1110,10.63,10.64,10.61,10.62,417200,4432720.00
2021/02/22,1115,10.63,10.64,10.58,10.59,677300,7178720.00
2021/02/22,1120,10.59,10.62,10.57,10.60,1179100,12495632.00
2021/02/22,1125,10.60,10.61,10.57,10.59,699100,7402624.00
2021/02/22,1130,10.58,10.61,10.58,10.61,264500,2802384.00
2021/02/22,1305,10.60,10.60,10.57,10.57,1136400,12026928.00
2021/02/22,1310,10.57,10.58,10.55,10.55,795600,8402432.00
2021/02/22,1315,10.56,10.61,10.54,10.60,667100,7053728.00
2021/02/22,1320,10.60,10.62,10.58,10.59,320100,3391328.00
2021/02/22,1325,10.59,10.64,10.59,10.63,331000,3514624.00
2021/02/22,1330,10.63,10.65,10.55,10.62,710600,7536960.00
2021/02/22,1335,10.63,10.65,10.60,10.63,800800,8511200.00
2021/02/22,1340,10.63,10.64,10.60,10.62,685800,7283136.00
2021/02/22,1345,10.61,10.61,10.58,10.58,565100,5984672.00
2021/02/22,1350,10.59,10.59,10.56,10.56,638200,6745248.00
2021/02/22,1355,10.56,10.57,10.50,10.50,1680900,17691552.00
2021/02/22,1400,10.49,10.52,10.49,10.50,1848200,19405280.00
2021/02/22,1405,10.49,10.51,10.44,10.44,1409300,14751392.00
2021/02/22,1410,10.45,10.46,10.43,10.43,1031500,10772224.00
2021/02/22,1415,10.44,10.46,10.38,10.44,1178400,12268896.00
2021/02/22,1420,10.43,10.44,10.37,10.41,644400,6700704.00
2021/02/22,1425,10.41,10.43,10.40,10.42,565300,5890848.00
2021/02/22,1430,10.42,10.43,10.33,10.38,1465900,15208832.00
2021/02/22,1435,10.37,10.43,10.37,10.41,553700,5757088.00
2021/02/22,1440,10.42,10.43,10.40,10.43,530300,5526208.00
2021/02/22,1445,10.43,10.46,10.42,10.45,398000,4155424.00
2021/02/22,1450,10.45,10.46,10.42,10.43,749000,7813728.00
2021/02/22,1455,10.43,10.44,10.37,10.38,1246100,12968096.00
2021/02/22,1500,10.38,10.39,10.36,10.36,1163600,12063712.00
2021/02/23,0935,10.34,10.45,10.25,10.41,1546200,16037463.00
2021/02/23,0940,10.42,10.52,10.42,10.44,1439700,15066257.00
2021/02/23,0945,10.44,10.51,10.43,10.44,1314000,13771268.00
2021/02/23,0950,10.44,10.46,10.36,10.43,1346800,14027788.00
2021/02/23,0955,10.44,10.49,10.38,10.45,1100600,11501912.00
2021/02/23,1000,10.45,10.47,10.43,10.44,1153500,12060960.00
2021/02/23,1005,10.45,10.54,10.43,10.51,1224900,12854224.00
2021/02/23,1010,10.51,10.60,10.49,10.58,1702400,17957472.00
2021/02/23,1015,10.58,10.62,10.56,10.62,1646200,17443208.00
2021/02/23,1020,10.63,10.68,10.58,10.61,1921200,20419016.00
2021/02/23,1025,10.60,10.63,10.54,10.56,1251100,13252880.00
2021/02/23,1030,10.57,10.61,10.53,10.61,947200,10012800.00
2021/02/23,1035,10.61,10.74,10.60,10.71,3219000,34417872.00
2021/02/23,1040,10.72,10.81,10.72,10.75,2623800,28232816.00
2021/02/23,1045,10.75,10.81,10.75,10.79,1803800,19457568.00
2021/02/23,1050,10.79,10.80,10.72,10.74,823800,8870688.00
2021/02/23,1055,10.72,10.76,10.70,10.73,918700,9855584.00
2021/02/23,1100,10.72,10.74,10.66,10.68,733900,7849408.00
2021/02/23,1105,10.69,10.69,10.66,10.67,764100,8153792.00
2021/02/23,1110,10.67,10.68,10.63,10.65,842300,8974624.00
2021/02/23,1115,10.66,10.66,10.64,10.64,479900,5109440.00
2021/02/23,1120,10.63,10.65,10.62,10.65,816500,8679104.00
2021/02/23,1125,10.65,10.66,10.63,10.63,399700,4252672.00
2021/02/23,1130,10.65,10.65,10.62,10.64,330100,3509280.00
2021/02/23,1305,10.65,10.70,10.65,10.66,540300,5768768.00
2021/02/23,1310,10.67,10.68,10.66,10.66,234000,2497088.00
2021/02/23,1315,10.66,10.67,10.65,10.66,256700,2737280.00
2021/02/23,1320,10.67,10.67,10.63,10.64,420600,4476416.00
2021/02/23,1325,10.63,10.67,10.63,10.67,233400,2486208.00
2021/02/23,1330,10.67,10.67,10.62,10.62,330500,3519968.00
2021/02/23,1335,10.63,10.64,10.61,10.63,275400,2926528.00
2021/02/23,1340,10.63,10.63,10.61,10.61,225600,2395872.00
2021/02/23,1345,10.61,10.61,10.57,10.59,541900,5739072.00
2021/02/23,1350,10.59,10.60,10.58,10.58,232000,2455776.00
2021/02/23,1355,10.58,10.59,10.55,10.58,311100,3288224.00
2021/02/23,1400,10.57,10.59,10.57,10.57,181200,1917088.00
2021/02/23,1405,10.57,10.58,10.55,10.55,262100,2768384.00
2021/02/23,1410,10.55,10.56,10.53,10.53,384300,4051296.00
2021/02/23,1415,10.54,10.55,10.53,10.53,249900,2632992.00
2021/02/23,1420,10.53,10.54,10.52,10.54,306100,3222656.00
2021/02/23,1425,10.53,10.53,10.50,10.51,586300,6163360.00
2021/02/23,1430,10.51,10.52,10.50,10.52,423300,4447168.00
2021/02/23,1435,10.52,10.54,10.51,10.53,370900,3904416.00
2021/02/23,1440,10.54,10.57,10.53,10.56,504300,5321280.00
2021/02/23,1445,10.55,10.56,10.53,10.54,370800,3908448.00
2021/02/23,1450,10.54,10.55,10.53,10.53,503400,5304992.00
2021/02/23,1455,10.54,10.55,10.53,10.54,357000,3763232.00
2021/02/23,1500,10.53,10.58,10.53,10.56,577100,6093600.00
2021/02/24,0935,10.54,10.57,10.46,10.49,1630300,17132892.00
2021/02/24,0940,10.49,10.49,10.40,10.42,1388800,14487222.00
2021/02/24,0945,10.42,10.51,10.42,10.51,725000,7583186.00
2021/02/24,0950,10.51,10.54,10.46,10.48,618400,6495852.00
2021/02/24,0955,10.46,10.48,10.43,10.44,436000,4557344.00
2021/02/24,1000,10.44,10.53,10.44,10.51,360800,3783136.00
2021/02/24,1005,10.52,10.53,10.48,10.49,398600,4186292.00
2021/02/24,1010,10.50,10.50,10.48,10.49,261000,2737580.00
2021/02/24,1015,10.48,10.50,10.46,10.47,667100,6986944.00
2021/02/24,1020,10.46,10.51,10.46,10.50,259200,2719368.00
2021/02/24,1025,10.52,10.65,10.51,10.62,1038600,10979408.00
2021/02/24,1030,10.60,10.62,10.57,10.62,756500,8017936.00
2021/02/24,1035,10.59,10.64,10.59,10.62,545400,5792320.00
2021/02/24,1040,10.63,10.64,10.61,10.64,404800,4300760.00
2021/02/24,1045,10.64,10.70,10.62,10.63,1044800,11135768.00
2021/02/24,1050,10.63,10.64,10.59,10.59,411000,4361200.00
2021/02/24,1055,10.58,10.60,10.56,10.58,393300,4158800.00
2021/02/24,1100,10.57,10.59,10.54,10.56,664800,7021112.00
2021/02/24,1105,10.56,10.59,10.53,10.55,545200,5755976.00
2021/02/24,1110,10.55,10.56,10.54,10.54,174800,1843720.00
2021/02/24,1115,10.54,10.54,10.44,10.44,1087500,11401392.00
2021/02/24,1120,10.43,10.45,10.41,10.41,863900,9008128.00
2021/02/24,1125,10.41,10.47,10.41,10.45,978300,10220096.00
2021/02/24,1130,10.45,10.46,10.42,10.44,516600,5390896.00
2021/02/24,1305,10.43,10.49,10.41,10.49,734300,7663168.00
2021/02/24,1310,10.49,10.49,10.42,10.45,219000,2286784.00
2021/02/24,1315,10.45,10.46,10.41,10.44,378300,3945888.00
2021/02/24,1320,10.44,10.48,10.42,10.47,240700,2515824.00
2021/02/24,1325,10.47,10.50,10.45,10.47,214000,2242208.00
2021/02/24,1330,10.47,10.47,10.45,10.46,240400,2515776.00
2021/02/24,1335,10.46,10.48,10.42,10.44,466400,4869216.00
2021/02/24,1340,10.44,10.45,10.42,10.44,166300,1735008.00
2021/02/24,1345,10.44,10.46,10.44,10.45,170700,1783216.00
2021/02/24,1350,10.44,10.45,10.41,10.41,235000,2448864.00
2021/02/24,1355,10.42,10.44,10.40,10.41,436700,4545440.00
2021/02/24,1400,10.41,10.42,10.37,10.42,662200,6881136.00
2021/02/24,1405,10.41,10.41,10.36,10.37,535200,5554288.00
2021/02/24,1410,10.37,10.38,10.33,10.35,461100,4774832.00
2021/02/24,1415,10.35,10.37,10.31,10.33,709300,7328912.00
2021/02/24,1420,10.33,10.38,10.32,10.36,288600,2984288.00
2021/02/24,1425,10.35,10.37,10.35,10.36,102200,1058816.00
2021/02/24,1430,10.35,10.36,10.30,10.34,528000,5447184.00
2021/02/24,1435,10.34,10.39,10.34,10.37,298300,3091872.00
2021/02/24,1440,10.37,10.39,10.29,10.35,1386400,14311728.00
2021/02/24,1445,10.35,10.37,10.33,10.34,376700,3897280.00
2021/02/24,1450,10.34,10.36,10.33,10.36,521400,5392832.00
2021/02/24,1455,10.36,10.37,10.32,10.33,730500,7554480.00
2021/02/24,1500,10.33,10.36,10.32,10.34,569600,5890144.00
2021/02/25,0935,10.45,10.50,10.35,10.46,1048100,10920291.00
2021/02/25,0940,10.47,10.48,10.37,10.40,1029100,10729085.00
2021/02/25,0945,10.42,10.48,10.38,10.40,461600,4815320.00
2021/02/25,0950,10.40,10.43,10.39,10.42,548800,5710920.00
2021/02/25,0955,10.41,10.43,10.38,10.41,694300,7222584.00
2021/02/25,1000,10.41,10.42,10.32,10.33,553000,5727720.00
2021/02/25,1005,10.33,10.38,10.32,10.37,495200,5123784.00
2021/02/25,1010,10.36,10.36,10.26,10.29,847400,8740368.00
2021/02/25,1015,10.28,10.34,10.24,10.34,745400,7658420.00
2021/02/25,1020,10.34,10.43,10.33,10.40,720600,7483580.00
2021/02/25,1025,10.41,10.48,10.40,10.45,1005200,10505048.00
2021/02/25,1030,10.46,10.54,10.45,10.49,1323200,13895840.00
2021/02/25,1035,10.49,10.52,10.46,10.52,402900,4230296.00
2021/02/25,1040,10.51,10.58,10.50,10.54,941600,9929328.00
2021/02/25,1045,10.54,10.55,10.48,10.49,498200,5239312.00
2021/02/25,1050,10.50,10.52,10.48,10.51,338000,3546336.00
2021/02/25,1055,10.52,10.53,10.48,10.48,292500,3072824.00
2021/02/25,1100,10.49,10.50,10.45,10.46,357700,3748680.00
2021/02/25,1105,10.47,10.47,10.43,10.43,300000,3133992.00
2021/02/25,1110,10.44,10.46,10.43,10.44,360000,3759904.00
2021/02/25,1115,10.45,10.47,10.44,10.45,297400,3108144.00
2021/02/25,1120,10.45,10.48,10.44,10.46,237500,2483056.00
2021/02/25,1125,10.46,10.52,10.46,10.50,362200,3803664.00
2021/02/25,1130,10.50,10.51,10.49,10.50,172500,1811200.00
2021/02/25,1305,10.50,10.50,10.42,10.42,488300,5104240.00
2021/02/25,1310,10.43,10.45,10.40,10.40,316700,3300128.00
2021/02/25,1315,10.40,10.43,10.36,10.37,401700,4176208.00
2021/02/25,1320,10.37,10.41,10.37,10.40,177400,1842896.00
2021/02/25,1325,10.40,10.45,10.39,10.45,176100,1834528.00
2021/02/25,1330,10.43,10.44,10.41,10.44,70700,737008.00
2021/02/25,1335,10.44,10.45,10.42,10.45,143100,1493120.00
2021/02/25,1340,10.45,10.48,10.45,10.48,240500,2516832.00
2021/02/25,1345,10.47,10.50,10.44,10.50,464100,4858960.00
2021/02/25,1350,10.50,10.57,10.49,10.54,1149400,12121792.00
2021/02/25,1355,10.53,10.57,10.52,10.53,939500,9907984.00
2021/02/25,1400,10.53,10.56,10.51,10.51,285500,3008048.00
2021/02/25,1405,10.51,10.51,10.47,10.47,381800,4003344.00
2021/02/25,1410,10.46,10.46,10.43,10.43,303100,3164640.00
2021/02/25,1415,10.44,10.45,10.42,10.44,288700,3012496.00
2021/02/25,1420,10.44,10.46,10.40,10.44,351900,3670352.00
2021/02/25,1425,10.45,10.47,10.43,10.47,195000,2037376.00
2021/02/25,1430,10.47,10.47,10.44,10.45,269300,2816608.00
2021/02/25,1435,10.46,10.47,10.43,10.43,327800,3426160.00
2021/02/25,1440,10.44,10.47,10.43,10.44,292000,3049536.00
2021/02/25,1445,10.44,10.44,10.41,10.42,225100,2346432.00
2021/02/25,1450,10.42,10.43,10.40,10.41,313300,3263280.00
2021/02/25,1455,10.40,10.42,10.40,10.40,381700,3972304.00
2021/02/25,1500,10.41,10.46,10.40,10.45,655200,6840704.00
2021/02/26,0935,10.30,10.43,10.26,10.41,1385000,14325556.00
2021/02/26,0940,10.40,10.43,10.38,10.38,804100,8360264.00
2021/02/26,0945,10.37,10.39,10.35,10.35,657700,6822404.00
2021/02/26,0950,10.34,10.34,10.26,10.27,1327200,13664300.00
2021/02/26,0955,10.27,10.28,10.22,10.25,1161600,11907260.00
2021/02/26,1000,10.24,10.25,10.16,10.17,1411700,14402800.00
2021/02/26,1005,10.17,10.23,10.15,10.20,908900,9254432.00
2021/02/26,1010,10.20,10.20,10.15,10.17,760100,7730056.00
2021/02/26,1015,10.16,10.17,10.12,10.15,752900,7632920.00
2021/02/26,1020,10.14,10.17,10.12,10.17,358000,3628600.00
2021/02/26,1025,10.16,10.18,10.14,10.16,315100,3201352.00
2021/02/26,1030,10.16,10.19,10.13,10.13,507600,5150464.00
2021/02/26,1035,10.14,10.18,10.13,10.15,586400,5956024.00
2021/02/26,1040,10.15,10.16,10.13,10.13,327900,3325112.00
2021/02/26,1045,10.13,10.14,10.11,10.11,500100,5062424.00
2021/02/26,1050,10.12,10.12,10.07,10.10,1397000,14095456.00
2021/02/26,1055,10.10,10.12,10.08,10.09,436100,4407008.00
2021/02/26,1100,10.08,10.10,10.07,10.09,522700,5270976.00
2021/02/26,1105,10.08,10.10,10.06,10.10,501800,5055792.00
2021/02/26,1110,10.10,10.10,10.08,10.09,233000,2351600.00
2021/02/26,1115,10.10,10.15,10.08,10.12,226800,2293408.00
2021/02/26,1120,10.10,10.14,10.07,10.09,336700,3397728.00
2021/02/26,1125,10.09,10.10,10.07,10.09,268900,2711456.00
2021/02/26,1130,10.08,10.10,10.07,10.09,211700,2134048.00
2021/02/26,1305,10.08,10.10,10.05,10.06,482900,4863184.00
2021/02/26,1310,10.07,10.07,10.03,10.05,292700,2941376.00
2021/02/26,1315,10.04,10.05,10.00,10.01,624500,6257648.00
2021/02/26,1320,10.00,10.03,10.00,10.03,637500,6382048.00
2021/02/26,1325,10.03,10.04,10.01,10.04,273400,2741360.00
2021/02/26,1330,10.03,10.04,10.00,10.03,396900,3976192.00
2021/02/26,1335,10.02,10.08,10.02,10.05,438900,4412016.00
2021/02/26,1340,10.05,10.07,9.99,10.00,1199500,12015216.00
2021/02/26,1345,10.04,10.15,10.02,10.13,1088200,10993440.00
2021/02/26,1350,10.12,10.19,10.09,10.18,1979900,20076464.00
2021/02/26,1355,10.16,10.20,10.07,10.12,1491900,15135216.00
2021/02/26,1400,10.13,10.22,10.11,10.22,1696100,17256272.00
2021/02/26,1405,10.17,10.23,10.15,10.20,501400,5109504.00
2021/02/26,1410,10.20,10.23,10.16,10.17,1099100,11219392.00
2021/02/26,1415,10.22,10.27,10.18,10.24,1322400,13545344.00
2021/02/26,1420,10.23,10.31,10.23,10.29,1063000,10930976.00
2021/02/26,1425,10.29,10.32,10.25,10.30,1379700,14207904.00
2021/02/26,1430,10.29,10.32,10.24,10.28,989200,10178624.00
2021/02/26,1435,10.28,10.31,10.25,10.31,868700,8939360.00
2021/02/26,1440,10.30,10.31,10.25,10.25,514100,5286048.00
2021/02/26,1445,10.25,10.28,10.21,10.23,280000,2866464.00
2021/02/26,1450,10.21,10.21,10.16,10.17,408800,4161536.00
2021/02/26,1455,10.17,10.23,10.13,10.15,677800,6904256.00
2021/02/26,1500,10.15,10.19,10.12,10.16,850000,8624128.00
