601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/27,1351,9.88,9.89,9.87,9.87,59200,585056.00
2021/01/27,1352,9.87,9.87,9.86,9.86,26600,262368.00
2021/01/27,1353,9.87,9.88,9.86,9.88,57600,568704.00
2021/01/27,1354,9.88,9.90,9.88,9.89,54600,539968.00
2021/01/27,1355,9.89,9.89,9.87,9.88,137200,1356032.00
2021/01/27,1356,9.88,9.89,9.88,9.89,43900,433856.00
2021/01/27,1357,9.89,9.90,9.89,9.89,50600,500480.00
2021/01/27,1358,9.89,9.90,9.88,9.88,35300,349120.00
2021/01/27,1359,9.89,9.89,9.88,9.89,106200,1049536.00
2021/01/27,1400,9.89,9.92,9.89,9.92,118200,1170432.00
2021/01/27,1401,9.91,9.92,9.90,9.90,139100,1378816.00
2021/01/27,1402,9.91,9.91,9.89,9.89,122600,1213440.00
2021/01/27,1403,9.89,9.89,9.86,9.87,49500,489088.00
2021/01/27,1404,9.87,9.88,9.86,9.87,78900,778944.00
2021/01/27,1405,9.88,9.89,9.87,9.87,56800,560896.00
2021/01/27,1406,9.89,9.89,9.86,9.87,44700,441152.00
2021/01/27,1407,9.86,9.87,9.83,9.85,131700,1296992.00
2021/01/27,1408,9.85,9.85,9.84,9.85,25800,254112.00
2021/01/27,1409,9.84,9.85,9.84,9.84,22900,225376.00
2021/01/27,1410,9.84,9.84,9.83,9.84,25200,247904.00
2021/01/27,1411,9.84,9.85,9.84,9.84,8700,85600.00
2021/01/27,1412,9.84,9.84,9.82,9.83,60000,589856.00
2021/01/27,1413,9.83,9.86,9.83,9.84,93300,918816.00
2021/01/27,1414,9.84,9.86,9.84,9.85,33600,330912.00
2021/01/27,1415,9.85,9.85,9.83,9.85,68000,669504.00
2021/01/27,1416,9.83,9.85,9.83,9.83,29700,292128.00
2021/01/27,1417,9.83,9.84,9.83,9.84,42600,418880.00
2021/01/27,1418,9.84,9.84,9.82,9.83,22100,217184.00
2021/01/27,1419,9.83,9.85,9.83,9.84,20800,204640.00
2021/01/27,1420,9.84,9.85,9.83,9.84,43300,426144.00
2021/01/27,1421,9.84,9.84,9.83,9.83,36100,355008.00
2021/01/27,1422,9.83,9.83,9.82,9.82,33700,331200.00
2021/01/27,1423,9.82,9.83,9.82,9.83,57900,568896.00
2021/01/27,1424,9.82,9.83,9.81,9.83,135700,1332448.00
2021/01/27,1425,9.82,9.83,9.82,9.83,64100,630048.00
2021/01/27,1426,9.83,9.84,9.83,9.84,46300,455264.00
2021/01/27,1427,9.83,9.86,9.83,9.86,149300,1469824.00
2021/01/27,1428,9.86,9.88,9.86,9.86,78400,773408.00
2021/01/27,1429,9.86,9.87,9.85,9.85,24900,245440.00
2021/01/27,1430,9.85,9.88,9.85,9.88,51800,511168.00
2021/01/27,1431,9.88,9.89,9.87,9.88,75700,747680.00
2021/01/27,1432,9.89,9.89,9.86,9.87,49700,490560.00
2021/01/27,1433,9.87,9.87,9.87,9.87,35400,349504.00
2021/01/27,1434,9.86,9.86,9.85,9.86,39800,392352.00
2021/01/27,1435,9.85,9.87,9.85,9.86,115400,1137536.00
2021/01/27,1436,9.86,9.86,9.85,9.86,88200,869632.00
2021/01/27,1437,9.86,9.87,9.85,9.87,88100,869056.00
2021/01/27,1438,9.87,9.88,9.87,9.87,16100,158496.00
2021/01/27,1439,9.87,9.88,9.87,9.88,33000,325856.00
2021/01/27,1440,9.87,9.88,9.87,9.88,81600,805632.00
2021/01/27,1441,9.87,9.88,9.86,9.86,121800,1202368.00
2021/01/27,1442,9.86,9.87,9.86,9.87,55300,545632.00
2021/01/27,1443,9.87,9.88,9.86,9.86,27100,267520.00
2021/01/27,1444,9.86,9.87,9.86,9.87,73800,728320.00
2021/01/27,1445,9.87,9.87,9.86,9.87,70100,691872.00
2021/01/27,1446,9.87,9.88,9.86,9.87,186500,1840576.00
2021/01/27,1447,9.87,9.88,9.86,9.86,56000,552832.00
2021/01/27,1448,9.88,9.88,9.86,9.86,55900,551712.00
2021/01/27,1449,9.87,9.87,9.85,9.85,97500,961184.00
2021/01/27,1450,9.86,9.86,9.84,9.85,49700,489408.00
2021/01/27,1451,9.85,9.86,9.84,9.86,102000,1004576.00
2021/01/27,1452,9.86,9.86,9.85,9.85,48500,477952.00
2021/01/27,1453,9.85,9.86,9.85,9.85,378900,3735392.00
2021/01/27,1454,9.86,9.86,9.85,9.86,82700,815488.00
2021/01/27,1455,9.86,9.86,9.85,9.86,104900,1034304.00
2021/01/27,1456,9.87,9.87,9.83,9.85,310800,3059168.00
2021/01/27,1457,9.84,9.86,9.81,9.84,367700,3617024.00
2021/01/27,1458,9.82,9.82,9.82,9.82,6400,62880.00
2021/01/27,1459,9.82,9.82,9.82,9.82,0,0.00
2021/01/27,1500,9.82,9.82,9.82,9.82,462700,4543744.00
2021/01/28,0931,9.75,9.96,9.68,9.84,1739700,16975588.00
2021/01/28,0932,9.86,9.86,9.79,9.80,508800,4993832.00
2021/01/28,0933,9.84,9.86,9.81,9.86,378200,3717080.00
2021/01/28,0934,9.81,9.86,9.81,9.83,175400,1725392.00
2021/01/28,0935,9.87,9.87,9.81,9.81,374100,3682924.00
2021/01/28,0936,9.81,9.81,9.72,9.78,471900,4611056.00
2021/01/28,0937,9.76,9.82,9.76,9.82,280000,2739416.00
2021/01/28,0938,9.81,9.86,9.81,9.82,255500,2512212.00
2021/01/28,0939,9.82,9.86,9.82,9.84,435700,4286920.00
2021/01/28,0940,9.85,9.87,9.82,9.82,405900,3994636.00
2021/01/28,0941,9.82,9.83,9.81,9.83,200800,1972380.00
2021/01/28,0942,9.83,9.84,9.82,9.82,117500,1154120.00
2021/01/28,0943,9.82,9.82,9.80,9.81,180500,1770848.00
2021/01/28,0944,9.81,9.82,9.80,9.80,106800,1047476.00
2021/01/28,0945,9.80,9.80,9.77,9.78,110800,1083952.00
2021/01/28,0946,9.79,9.82,9.79,9.79,202300,1983264.00
2021/01/28,0947,9.81,9.82,9.79,9.81,132600,1300404.00
2021/01/28,0948,9.81,9.86,9.80,9.85,596400,5863628.00
2021/01/28,0949,9.85,9.87,9.84,9.87,159700,1574172.00
2021/01/28,0950,9.86,9.87,9.82,9.83,331500,3262276.00
2021/01/28,0951,9.84,9.86,9.83,9.84,236200,2323736.00
2021/01/28,0952,9.84,9.84,9.81,9.81,154100,1512320.00
2021/01/28,0953,9.81,9.81,9.80,9.80,114300,1120448.00
2021/01/28,0954,9.80,9.85,9.80,9.84,305200,2994768.00
2021/01/28,0955,9.83,9.86,9.82,9.82,348000,3423696.00
2021/01/28,0956,9.83,9.85,9.83,9.84,168300,1655488.00
2021/01/28,0957,9.84,9.84,9.82,9.83,173300,1703024.00
2021/01/28,0958,9.84,9.84,9.82,9.83,99200,974664.00
2021/01/28,0959,9.82,9.84,9.82,9.82,162000,1590968.00
2021/01/28,1000,9.82,9.84,9.81,9.82,162000,1591024.00
2021/01/28,1001,9.82,9.82,9.81,9.81,133400,1308920.00
2021/01/28,1002,9.81,9.87,9.81,9.87,233200,2296064.00
2021/01/28,1003,9.87,9.87,9.84,9.84,421300,4149400.00
2021/01/28,1004,9.86,9.88,9.86,9.88,178000,1755784.00
2021/01/28,1005,9.88,9.97,9.88,9.96,410700,4077632.00
2021/01/28,1006,9.96,9.98,9.95,9.96,376200,3750056.00
2021/01/28,1007,9.97,9.97,9.95,9.96,182100,1814152.00
2021/01/28,1008,9.95,9.96,9.94,9.94,179400,1785480.00
2021/01/28,1009,9.94,9.94,9.93,9.93,278900,2770464.00
2021/01/28,1010,9.93,9.96,9.93,9.95,302300,3004416.00
2021/01/28,1011,9.96,10.05,9.95,10.03,698400,6989464.00
2021/01/28,1012,10.02,10.02,9.98,10.00,309700,3096872.00
2021/01/28,1013,10.01,10.01,9.99,9.99,241000,2410608.00
2021/01/28,1014,10.00,10.06,10.00,10.05,466600,4679776.00
2021/01/28,1015,10.06,10.06,10.02,10.02,413500,4150528.00
2021/01/28,1016,10.02,10.06,10.02,10.04,406300,4081680.00
2021/01/28,1017,10.05,10.05,9.99,10.00,167600,1678192.00
2021/01/28,1018,10.01,10.01,9.99,10.00,161800,1618192.00
2021/01/28,1019,10.00,10.01,10.00,10.00,187300,1873680.00
2021/01/28,1020,10.01,10.01,9.96,9.96,270600,2701552.00
2021/01/28,1021,9.96,9.97,9.96,9.97,75200,749536.00
2021/01/28,1022,9.96,9.96,9.93,9.95,205600,2044976.00
2021/01/28,1023,9.95,9.97,9.94,9.94,160500,1597680.00
2021/01/28,1024,9.94,9.95,9.93,9.94,171200,1700656.00
2021/01/28,1025,9.94,9.95,9.93,9.94,88000,874848.00
2021/01/28,1026,9.95,9.95,9.93,9.93,153000,1520288.00
2021/01/28,1027,9.93,9.93,9.91,9.92,142300,1411888.00
2021/01/28,1028,9.92,9.95,9.91,9.95,141700,1406208.00
2021/01/28,1029,9.94,9.94,9.91,9.91,103600,1028576.00
2021/01/28,1030,9.93,9.93,9.91,9.92,49300,488912.00
2021/01/28,1031,9.91,9.91,9.88,9.90,361300,3574320.00
2021/01/28,1032,9.90,9.92,9.88,9.91,110400,1092144.00
2021/01/28,1033,9.90,9.91,9.89,9.91,117700,1164928.00
2021/01/28,1034,9.90,9.93,9.90,9.92,80900,802272.00
2021/01/28,1035,9.93,9.94,9.92,9.94,44400,440832.00
2021/01/28,1036,9.94,9.94,9.91,9.92,88600,879392.00
2021/01/28,1037,9.92,9.93,9.92,9.92,57700,572496.00
2021/01/28,1038,9.92,9.92,9.90,9.90,187700,1860448.00
2021/01/28,1039,9.90,9.91,9.89,9.90,111200,1100576.00
2021/01/28,1040,9.90,9.93,9.90,9.93,154300,1528960.00
2021/01/28,1041,9.92,9.95,9.92,9.94,47800,474912.00
2021/01/28,1042,9.94,9.94,9.93,9.93,53000,526560.00
2021/01/28,1043,9.93,9.94,9.93,9.94,45200,449168.00
2021/01/28,1044,9.95,9.95,9.94,9.95,70300,699200.00
2021/01/28,1045,9.95,9.96,9.95,9.95,140900,1402288.00
2021/01/28,1046,9.94,9.94,9.93,9.93,98500,979168.00
2021/01/28,1047,9.92,9.93,9.92,9.92,62500,620288.00
2021/01/28,1048,9.93,9.93,9.92,9.92,87400,867648.00
2021/01/28,1049,9.92,9.94,9.91,9.93,175200,1737936.00
2021/01/28,1050,9.92,9.93,9.91,9.93,212300,2105872.00
2021/01/28,1051,9.93,9.93,9.90,9.90,150500,1491488.00
2021/01/28,1052,9.91,9.93,9.90,9.93,217400,2153488.00
2021/01/28,1053,9.93,9.96,9.93,9.96,221000,2196256.00
2021/01/28,1054,9.96,9.96,9.93,9.94,57400,570704.00
2021/01/28,1055,9.95,9.95,9.93,9.93,63400,629872.00
2021/01/28,1056,9.94,9.94,9.92,9.92,58300,578608.00
2021/01/28,1057,9.91,9.94,9.91,9.94,120400,1195312.00
2021/01/28,1058,9.94,9.95,9.93,9.95,142500,1415936.00
2021/01/28,1059,9.95,9.95,9.94,9.95,81100,806112.00
2021/01/28,1100,9.95,9.95,9.94,9.95,117800,1171344.00
2021/01/28,1101,9.95,9.95,9.93,9.94,69200,687888.00
2021/01/28,1102,9.94,9.94,9.93,9.94,98800,981520.00
2021/01/28,1103,9.94,9.94,9.92,9.93,78700,781040.00
2021/01/28,1104,9.92,9.93,9.92,9.93,46300,459552.00
2021/01/28,1105,9.93,9.94,9.92,9.94,24800,246288.00
2021/01/28,1106,9.94,9.94,9.92,9.93,30400,301792.00
2021/01/28,1107,9.92,9.93,9.90,9.92,119900,1188512.00
2021/01/28,1108,9.92,9.92,9.91,9.92,88700,879456.00
2021/01/28,1109,9.92,9.92,9.91,9.92,34000,337184.00
2021/01/28,1110,9.91,9.92,9.89,9.91,60800,602176.00
2021/01/28,1111,9.91,9.91,9.89,9.90,45900,454432.00
2021/01/28,1112,9.90,9.90,9.88,9.90,93700,926288.00
2021/01/28,1113,9.90,9.90,9.88,9.88,77300,764656.00
2021/01/28,1114,9.90,9.90,9.88,9.89,42000,415360.00
2021/01/28,1115,9.88,9.91,9.88,9.90,53500,529488.00
2021/01/28,1116,9.90,9.91,9.89,9.89,25400,251312.00
2021/01/28,1117,9.91,9.92,9.89,9.90,51300,507728.00
2021/01/28,1118,9.92,9.92,9.90,9.92,40000,396480.00
2021/01/28,1119,9.92,9.95,9.92,9.95,147100,1461952.00
2021/01/28,1120,9.95,9.95,9.93,9.93,108100,1075088.00
2021/01/28,1121,9.94,9.94,9.92,9.92,77200,766656.00
2021/01/28,1122,9.94,9.94,9.90,9.92,116200,1151696.00
2021/01/28,1123,9.92,9.94,9.89,9.94,135000,1338016.00
2021/01/28,1124,9.91,9.93,9.91,9.92,107800,1068928.00
2021/01/28,1125,9.93,9.93,9.91,9.92,71700,710848.00
2021/01/28,1126,9.92,9.92,9.90,9.91,32300,320128.00
2021/01/28,1127,9.90,9.91,9.90,9.90,22500,222816.00
2021/01/28,1128,9.91,9.92,9.91,9.91,32800,324912.00
2021/01/28,1129,9.91,9.92,9.91,9.91,34100,338128.00
2021/01/28,1130,9.92,9.92,9.90,9.90,89900,890720.00
2021/01/28,1301,9.89,9.91,9.88,9.88,356000,3523168.00
2021/01/28,1302,9.90,9.90,9.86,9.87,138600,1369072.00
2021/01/28,1303,9.88,9.89,9.87,9.89,32200,318128.00
2021/01/28,1304,9.89,9.91,9.88,9.91,134200,1328176.00
2021/01/28,1305,9.90,9.91,9.90,9.91,80800,800096.00
2021/01/28,1306,9.91,9.91,9.90,9.91,50800,503328.00
2021/01/28,1307,9.91,9.92,9.90,9.91,36700,363712.00
2021/01/28,1308,9.91,9.92,9.90,9.91,32300,320080.00
2021/01/28,1309,9.91,9.91,9.89,9.91,47000,465456.00
2021/01/28,1310,9.91,9.91,9.90,9.91,38900,385056.00
2021/01/28,1311,9.91,9.91,9.90,9.91,48200,477296.00
2021/01/28,1312,9.90,9.90,9.89,9.90,55800,552224.00
2021/01/28,1313,9.89,9.91,9.89,9.91,77500,767488.00
2021/01/28,1314,9.90,9.91,9.90,9.91,35100,347648.00
2021/01/28,1315,9.91,9.91,9.88,9.89,109400,1081904.00
2021/01/28,1316,9.88,9.89,9.87,9.88,39900,394192.00
2021/01/28,1317,9.89,9.92,9.88,9.92,214100,2119536.00
2021/01/28,1318,9.92,9.92,9.89,9.91,74800,741312.00
2021/01/28,1319,9.91,9.92,9.91,9.92,92800,919872.00
2021/01/28,1320,9.92,9.93,9.91,9.93,45400,450448.00
2021/01/28,1321,9.91,9.93,9.91,9.91,46700,462912.00
2021/01/28,1322,9.92,9.92,9.89,9.90,53400,528896.00
2021/01/28,1323,9.91,9.92,9.90,9.91,78700,780016.00
2021/01/28,1324,9.91,9.93,9.91,9.92,92700,919696.00
2021/01/28,1325,9.93,9.93,9.92,9.92,101900,1011456.00
2021/01/28,1326,9.92,9.93,9.92,9.92,95700,949344.00
2021/01/28,1327,9.91,9.92,9.91,9.91,46900,464816.00
2021/01/28,1328,9.91,9.92,9.91,9.91,34300,340016.00
2021/01/28,1329,9.92,9.92,9.90,9.92,241600,2392400.00
2021/01/28,1330,9.92,9.93,9.92,9.93,82400,817632.00
2021/01/28,1331,9.93,9.93,9.91,9.92,45300,449200.00
2021/01/28,1332,9.91,9.92,9.89,9.91,99800,988400.00
2021/01/28,1333,9.91,9.91,9.90,9.91,51200,507232.00
2021/01/28,1334,9.91,9.91,9.90,9.91,53300,527808.00
2021/01/28,1335,9.90,9.91,9.89,9.91,128300,1271056.00
2021/01/28,1336,9.90,9.91,9.89,9.90,111000,1098560.00
2021/01/28,1337,9.89,9.90,9.88,9.89,118800,1174464.00
2021/01/28,1338,9.88,9.89,9.87,9.89,81900,809200.00
2021/01/28,1339,9.88,9.90,9.88,9.90,70500,696896.00
2021/01/28,1340,9.89,9.89,9.87,9.87,50400,498032.00
2021/01/28,1341,9.88,9.90,9.88,9.88,67000,662112.00
2021/01/28,1342,9.88,9.90,9.87,9.88,94100,929840.00
2021/01/28,1343,9.88,9.89,9.87,9.88,169400,1673152.00
2021/01/28,1344,9.88,9.89,9.87,9.88,55200,545488.00
2021/01/28,1345,9.88,9.89,9.87,9.87,58300,576320.00
2021/01/28,1346,9.87,9.88,9.86,9.87,74100,731424.00
2021/01/28,1347,9.88,9.88,9.86,9.86,72400,714400.00
2021/01/28,1348,9.86,9.88,9.86,9.87,155200,1531696.00
2021/01/28,1349,9.88,9.89,9.87,9.88,32500,321072.00
2021/01/28,1350,9.89,9.89,9.86,9.86,35100,346736.00
2021/01/28,1351,9.87,9.88,9.86,9.87,58700,579552.00
2021/01/28,1352,9.86,9.88,9.86,9.87,32000,315792.00
2021/01/28,1353,9.87,9.87,9.85,9.85,90300,890064.00
2021/01/28,1354,9.84,9.86,9.83,9.86,130900,1288544.00
2021/01/28,1355,9.84,9.85,9.83,9.84,98100,965472.00
2021/01/28,1356,9.84,9.87,9.84,9.87,210400,2072896.00
2021/01/28,1357,9.87,9.89,9.87,9.87,79800,787792.00
2021/01/28,1358,9.88,9.88,9.86,9.86,62000,611808.00
2021/01/28,1359,9.86,9.87,9.86,9.86,72300,713024.00
2021/01/28,1400,9.86,9.87,9.85,9.86,77300,762224.00
2021/01/28,1401,9.86,9.86,9.85,9.85,59200,583520.00
2021/01/28,1402,9.85,9.85,9.83,9.83,142900,1406336.00
2021/01/28,1403,9.83,9.83,9.81,9.83,396700,3895296.00
2021/01/28,1404,9.82,9.86,9.82,9.84,59400,584224.00
2021/01/28,1405,9.86,9.86,9.84,9.86,130000,1280992.00
2021/01/28,1406,9.87,9.90,9.87,9.90,159900,1579552.00
2021/01/28,1407,9.89,9.90,9.87,9.87,46800,462752.00
2021/01/28,1408,9.87,9.89,9.87,9.88,63900,631200.00
2021/01/28,1409,9.88,9.88,9.87,9.87,32600,322016.00
2021/01/28,1410,9.87,9.88,9.86,9.87,102100,1007872.00
2021/01/28,1411,9.88,9.88,9.87,9.88,42200,416832.00
2021/01/28,1412,9.88,9.89,9.88,9.88,54600,539584.00
2021/01/28,1413,9.87,9.89,9.87,9.88,147300,1455360.00
2021/01/28,1414,9.89,9.89,9.87,9.89,62500,617472.00
2021/01/28,1415,9.88,9.89,9.87,9.87,114500,1132320.00
2021/01/28,1416,9.87,9.90,9.87,9.90,101000,998752.00
2021/01/28,1417,9.89,9.90,9.89,9.89,45800,453216.00
2021/01/28,1418,9.90,9.90,9.89,9.90,98000,969792.00
2021/01/28,1419,9.90,9.90,9.89,9.89,85300,844288.00
2021/01/28,1420,9.90,9.90,9.89,9.89,31500,311680.00
2021/01/28,1421,9.89,9.90,9.87,9.88,96400,952384.00
2021/01/28,1422,9.88,9.89,9.87,9.88,75500,745952.00
2021/01/28,1423,9.88,9.89,9.87,9.88,45500,449536.00
2021/01/28,1424,9.89,9.89,9.88,9.89,99800,986208.00
2021/01/28,1425,9.88,9.89,9.87,9.88,68600,677856.00
2021/01/28,1426,9.88,9.88,9.87,9.87,112300,1108480.00
2021/01/28,1427,9.87,9.88,9.86,9.87,109800,1084032.00
2021/01/28,1428,9.88,9.89,9.87,9.89,60600,598688.00
2021/01/28,1429,9.88,9.90,9.88,9.90,263800,2609664.00
2021/01/28,1430,9.91,9.94,9.91,9.93,471100,4672320.00
2021/01/28,1431,9.94,9.95,9.92,9.92,446100,4431904.00
2021/01/28,1432,9.92,9.92,9.91,9.92,119500,1185056.00
2021/01/28,1433,9.92,9.92,9.90,9.91,70300,696832.00
2021/01/28,1434,9.91,9.91,9.89,9.90,124200,1229984.00
2021/01/28,1435,9.91,9.92,9.90,9.90,126600,1254560.00
2021/01/28,1436,9.92,9.92,9.90,9.91,67500,668928.00
2021/01/28,1437,9.91,9.91,9.89,9.91,152900,1514624.00
2021/01/28,1438,9.91,9.92,9.89,9.89,153400,1519616.00
2021/01/28,1439,9.90,9.91,9.89,9.89,93700,927264.00
2021/01/28,1440,9.89,9.91,9.89,9.89,113500,1123072.00
2021/01/28,1441,9.90,9.90,9.89,9.90,105600,1044384.00
2021/01/28,1442,9.90,9.90,9.89,9.90,106300,1051840.00
2021/01/28,1443,9.89,9.90,9.89,9.90,112800,1116064.00
2021/01/28,1444,9.90,9.90,9.87,9.88,170000,1679904.00
2021/01/28,1445,9.88,9.88,9.86,9.87,155200,1530976.00
2021/01/28,1446,9.88,9.90,9.87,9.89,133700,1321280.00
2021/01/28,1447,9.89,9.90,9.88,9.89,72800,720256.00
2021/01/28,1448,9.90,9.92,9.89,9.91,255000,2526208.00
2021/01/28,1449,9.91,9.91,9.89,9.89,160900,1592576.00
2021/01/28,1450,9.88,9.89,9.87,9.88,142000,1402848.00
2021/01/28,1451,9.87,9.89,9.86,9.88,96800,956128.00
2021/01/28,1452,9.89,9.90,9.88,9.89,207700,2053600.00
2021/01/28,1453,9.89,9.90,9.89,9.90,137800,1363008.00
2021/01/28,1454,9.90,9.90,9.89,9.89,289700,2866528.00
2021/01/28,1455,9.89,9.91,9.89,9.91,384100,3800928.00
2021/01/28,1456,9.91,9.91,9.89,9.91,192200,1902496.00
2021/01/28,1457,9.91,9.91,9.90,9.90,232900,2306368.00
2021/01/28,1458,9.90,9.90,9.90,9.90,1000,9920.00
2021/01/28,1459,9.90,9.90,9.90,9.90,0,0.00
2021/01/28,1500,9.92,9.92,9.92,9.92,812500,8060000.00
2021/01/29,0931,9.92,9.95,9.90,9.90,804000,7976114.00
2021/01/29,0932,9.89,9.89,9.86,9.88,338400,3342356.00
2021/01/29,0933,9.88,9.88,9.86,9.86,365600,3607186.00
2021/01/29,0934,9.86,9.86,9.82,9.84,411200,4046604.00
2021/01/29,0935,9.86,9.87,9.80,9.87,343500,3380180.00
2021/01/29,0936,9.87,9.89,9.86,9.87,223500,2206748.00
2021/01/29,0937,9.86,9.86,9.80,9.83,309600,3042016.00
2021/01/29,0938,9.82,9.86,9.81,9.82,272600,2677000.00
2021/01/29,0939,9.83,9.85,9.83,9.83,228800,2250648.00
2021/01/29,0940,9.82,9.83,9.82,9.83,122700,1205364.00
2021/01/29,0941,9.82,9.84,9.81,9.82,244900,2406352.00
2021/01/29,0942,9.83,9.83,9.76,9.78,550700,5398852.00
2021/01/29,0943,9.79,9.82,9.75,9.81,533800,5224876.00
2021/01/29,0944,9.80,9.80,9.76,9.78,235600,2305348.00
2021/01/29,0945,9.77,9.84,9.77,9.84,261900,2563600.00
2021/01/29,0946,9.82,9.85,9.82,9.84,101500,998756.00
2021/01/29,0947,9.82,9.87,9.82,9.86,168600,1661712.00
2021/01/29,0948,9.87,9.90,9.87,9.88,262500,2595072.00
2021/01/29,0949,9.89,9.89,9.87,9.87,87100,860800.00
2021/01/29,0950,9.88,9.91,9.87,9.88,182600,1806564.00
2021/01/29,0951,9.89,9.90,9.88,9.89,125300,1239976.00
2021/01/29,0952,9.89,9.90,9.88,9.90,108500,1073892.00
2021/01/29,0953,9.90,9.91,9.87,9.87,91700,906748.00
2021/01/29,0954,9.89,9.89,9.87,9.88,142800,1410832.00
2021/01/29,0955,9.87,9.93,9.87,9.93,144300,1428796.00
2021/01/29,0956,9.93,9.98,9.93,9.98,279000,2778296.00
2021/01/29,0957,9.97,9.99,9.97,9.99,224900,2244760.00
2021/01/29,0958,10.01,10.04,9.97,9.99,514700,5148664.00
2021/01/29,0959,9.99,9.99,9.95,9.95,287800,2869224.00
2021/01/29,1000,9.95,9.95,9.93,9.94,164000,1629552.00
2021/01/29,1001,9.94,9.97,9.93,9.95,213700,2125728.00
2021/01/29,1002,9.96,9.96,9.94,9.94,227200,2261176.00
2021/01/29,1003,9.95,9.96,9.93,9.94,242500,2412760.00
2021/01/29,1004,9.95,9.99,9.95,9.99,244200,2434776.00
2021/01/29,1005,10.00,10.03,9.97,10.03,412600,4124880.00
2021/01/29,1006,10.02,10.02,10.00,10.01,251100,2514568.00
2021/01/29,1007,10.01,10.05,10.01,10.05,481000,4823080.00
2021/01/29,1008,10.04,10.05,10.02,10.04,436600,4382328.00
2021/01/29,1009,10.04,10.06,10.04,10.05,353700,3553864.00
2021/01/29,1010,10.07,10.10,10.07,10.07,683000,6886648.00
2021/01/29,1011,10.06,10.06,10.03,10.04,346300,3482064.00
2021/01/29,1012,10.03,10.05,10.02,10.03,345500,3467008.00
2021/01/29,1013,10.02,10.04,10.00,10.04,457600,4586984.00
2021/01/29,1014,10.04,10.08,10.03,10.08,279700,2810760.00
2021/01/29,1015,10.08,10.15,10.08,10.13,904200,9147720.00
2021/01/29,1016,10.14,10.14,10.12,10.14,1073000,10873472.00
2021/01/29,1017,10.15,10.15,10.08,10.10,635100,6422528.00
2021/01/29,1018,10.10,10.10,10.08,10.10,244400,2465904.00
2021/01/29,1019,10.09,10.10,10.07,10.08,334300,3371216.00
2021/01/29,1020,10.06,10.06,10.04,10.04,321700,3233744.00
2021/01/29,1021,10.03,10.04,10.03,10.04,270200,2710528.00
2021/01/29,1022,10.04,10.06,10.04,10.06,187500,1884832.00
2021/01/29,1023,10.06,10.09,10.05,10.09,320600,3227632.00
2021/01/29,1024,10.09,10.10,10.07,10.07,136900,1381696.00
2021/01/29,1025,10.07,10.09,10.06,10.09,87600,882576.00
2021/01/29,1026,10.09,10.12,10.08,10.08,268000,2707440.00
2021/01/29,1027,10.08,10.09,10.07,10.07,353700,3566080.00
2021/01/29,1028,10.08,10.08,10.07,10.08,128300,1292592.00
2021/01/29,1029,10.08,10.13,10.08,10.12,594800,6003536.00
2021/01/29,1030,10.12,10.16,10.11,10.16,360000,3648576.00
2021/01/29,1031,10.16,10.18,10.13,10.13,495200,5030000.00
2021/01/29,1032,10.14,10.14,10.12,10.13,130300,1319488.00
2021/01/29,1033,10.13,10.14,10.11,10.13,202200,2047264.00
2021/01/29,1034,10.13,10.14,10.13,10.13,97200,985216.00
2021/01/29,1035,10.14,10.16,10.11,10.16,226600,2297712.00
2021/01/29,1036,10.15,10.23,10.15,10.22,930600,9480400.00
2021/01/29,1037,10.23,10.23,10.17,10.17,676400,6896688.00
2021/01/29,1038,10.17,10.19,10.15,10.16,308600,3138192.00
2021/01/29,1039,10.15,10.16,10.13,10.15,149600,1517296.00
2021/01/29,1040,10.15,10.16,10.12,10.12,227400,2306112.00
2021/01/29,1041,10.13,10.20,10.13,10.17,354900,3605584.00
2021/01/29,1042,10.19,10.20,10.17,10.18,278300,2833888.00
2021/01/29,1043,10.17,10.17,10.12,10.13,272700,2768800.00
2021/01/29,1044,10.12,10.14,10.12,10.14,251400,2545952.00
2021/01/29,1045,10.14,10.14,10.12,10.12,182500,1849200.00
2021/01/29,1046,10.10,10.13,10.10,10.12,191600,1936640.00
2021/01/29,1047,10.11,10.13,10.11,10.12,98700,998672.00
2021/01/29,1048,10.11,10.14,10.11,10.13,211700,2144416.00
2021/01/29,1049,10.12,10.13,10.11,10.11,91500,925888.00
2021/01/29,1050,10.11,10.12,10.10,10.11,193800,1958896.00
2021/01/29,1051,10.11,10.11,10.10,10.10,169900,1716592.00
2021/01/29,1052,10.10,10.12,10.10,10.10,279600,2826896.00
2021/01/29,1053,10.10,10.10,10.07,10.07,235100,2370080.00
2021/01/29,1054,10.07,10.07,10.06,10.07,162600,1637008.00
2021/01/29,1055,10.06,10.07,10.05,10.05,248600,2501312.00
2021/01/29,1056,10.06,10.06,10.05,10.05,160500,1613632.00
2021/01/29,1057,10.06,10.06,10.05,10.05,78300,787232.00
2021/01/29,1058,10.05,10.05,10.04,10.04,120400,1209776.00
2021/01/29,1059,10.05,10.05,10.04,10.04,71400,717360.00
2021/01/29,1100,10.05,10.06,10.02,10.03,326500,3277088.00
2021/01/29,1101,10.02,10.04,10.02,10.04,89700,899264.00
2021/01/29,1102,10.03,10.04,10.02,10.03,106400,1067264.00
2021/01/29,1103,10.03,10.04,10.02,10.03,217200,2177088.00
